from,to,cost
132,112,3246.7468628438587
112,137,5402.587998931101
137,112,5402.587998931101
112,138,5946.862755555588
138,112,5946.862755555588
112,141,5260.3939155928265
141,112,5260.3939155928265
112,142,5206.895430168669
142,112,5206.895430168669
112,143,5310.837355806272
143,112,5310.837355806272
112,144,5711.6071728084025
144,112,5711.6071728084025
112,145,640.5803922891349
145,112,640.5803922891349
112,148,892.3484825555937
148,112,892.3484825555937
112,152,2893.5403924167863
152,112,2893.5403924167863
112,153,2060.3441357264182
153,112,2060.3441357264182
112,156,1372.325548468812
156,112,1372.325548468812
112,157,854.5945267378905
157,112,854.5945267378905
112,158,1425.4496454456312
158,112,1425.4496454456312
112,159,2026.343408261518
159,112,2026.343408261518
112,160,1499.2483469368688
160,112,1499.2483469368688
112,161,4050.0661884288584
161,112,4050.0661884288584
112,162,3717.239664784573
162,112,3717.239664784573
112,164,1864.8719359132795
164,112,1864.8719359132795
112,165,480.32641659059504
165,112,480.32641659059504
112,166,1612.3862600272787
166,112,1612.3862600272787
112,167,4334.4213736499805
167,112,4334.4213736499805
112,170,2694.0391088516067
170,112,2694.0391088516067
112,172,5316.836214593298
172,112,5316.836214593298
112,173,1493.2606233383333
173,112,1493.2606233383333
112,174,1643.183133920642
174,112,1643.183133920642
112,176,349.3862348275682
176,112,349.3862348275682
112,177,812.0013265208139
177,112,812.0013265208139
112,178,354.94300664999207
178,112,354.94300664999207
112,179,881.2030498629268
179,112,881.2030498629268
112,180,2069.5527910377746
180,112,2069.5527910377746
112,181,108.74984148692458
181,112,108.74984148692458
112,183,7607.995442434136
183,112,7607.995442434136
112,184,3975.8327625294173
184,112,3975.8327625294173
112,190,5191.996255118033
190,112,5191.996255118033
112,191,4654.696098628158
191,112,4654.696098628158
112,192,3742.3595749985707
192,112,3742.3595749985707
112,193,577.6653378774558
193,112,577.6653378774558
112,194,911.9956749543775
194,112,911.9956749543775
112,195,5147.319244450949
195,112,5147.319244450949
112,196,4187.883609154133
196,112,4187.883609154133
112,199,2558.2807041887013
199,112,2558.2807041887013
112,200,3745.710439689334
200,112,3745.710439689334
112,201,5125.017550790675
201,112,5125.017550790675
112,202,4921.47237491916
202,112,4921.47237491916
112,203,6463.017795679317
203,112,6463.017795679317
112,204,4033.2609191446595
204,112,4033.2609191446595
112,208,7176.041675903015
208,112,7176.041675903015
112,213,6794.643927333063
213,112,6794.643927333063
112,214,2200.107936546216
214,112,2200.107936546216
112,216,2013.2241969800818
216,112,2013.2241969800818
112,221,2884.9569253673612
221,112,2884.9569253673612
112,224,8201.08752765072
224,112,8201.08752765072
112,227,11196.932299613809
227,112,11196.932299613809
112,235,2474.6550641375848
235,112,2474.6550641375848
112,244,482.5767766909854
244,112,482.5767766909854
112,247,2414.5234612188465
247,112,2414.5234612188465
112,251,3583.1616743889235
251,112,3583.1616743889235
112,252,4064.783454690888
252,112,4064.783454690888
112,255,3339.444381349986
255,112,3339.444381349986
112,260,3281.213207344201
260,112,3281.213207344201
112,261,1398.4378321682939
261,112,1398.4378321682939
112,262,1364.5952088592437
262,112,1364.5952088592437
112,263,3780.135002600639
263,112,3780.135002600639
112,264,1438.8573751740569
264,112,1438.8573751740569
112,265,1305.2856450249176
265,112,1305.2856450249176
112,266,3439.6497178106065
266,112,3439.6497178106065
112,267,2555.375036262746
267,112,2555.375036262746
112,269,1988.1893348721073
269,112,1988.1893348721073
112,271,8774.096771822364
271,112,8774.096771822364
112,274,5791.48077634869
274,112,5791.48077634869
112,275,8781.801693060142
275,112,8781.801693060142
112,278,5506.246803143624
278,112,5506.246803143624
112,279,2045.4398872595882
279,112,2045.4398872595882
112,283,5246.6936310476
283,112,5246.6936310476
112,285,4613.915113706917
285,112,4613.915113706917
112,290,7787.372713489199
290,112,7787.372713489199
112,291,4121.806593477364
291,112,4121.806593477364
112,298,3524.79371851317
298,112,3524.79371851317
112,299,2007.0169409455082
299,112,2007.0169409455082
112,302,4707.450488206573
302,112,4707.450488206573
112,304,9222.290443037384
304,112,9222.290443037384
112,307,4816.024096926309
307,112,4816.024096926309
112,309,2767.7446412613936
309,112,2767.7446412613936
112,310,5203.957522463945
310,112,5203.957522463945
112,311,3884.3928723760955
311,112,3884.3928723760955
112,312,5744.717797404909
312,112,5744.717797404909
112,315,821.6372846323671
315,112,821.6372846323671
112,318,4611.298985907861
318,112,4611.298985907861
112,319,3090.8479497484645
319,112,3090.8479497484645
112,324,2998.4179159052946
324,112,2998.4179159052946
112,327,4742.192153082222
327,112,4742.192153082222
112,328,3494.5701583451264
328,112,3494.5701583451264
112,335,2058.8824741959356
335,112,2058.8824741959356
112,336,1788.1394971176273
336,112,1788.1394971176273
112,342,4027.3715197210895
342,112,4027.3715197210895
112,344,5078.129472063478
344,112,5078.129472063478
112,360,2173.419112150135
360,112,2173.419112150135
112,379,2452.6778328373275
379,112,2452.6778328373275
112,425,10993.208898246694
425,112,10993.208898246694
112,428,10375.322026224412
428,112,10375.322026224412
112,429,10485.600102168462
429,112,10485.600102168462
112,454,9051.270110435775
454,112,9051.270110435775
112,455,8461.69347518074
455,112,8461.69347518074
112,460,9651.655454375832
460,112,9651.655454375832
112,471,6957.711521539166
471,112,6957.711521539166
112,564,1302.2162421245964
564,112,1302.2162421245964
112,566,1926.311103066411
566,112,1926.311103066411
113,114,2110.144484563945
114,113,2110.144484563945
113,118,4285.605880158799
118,113,4285.605880158799
113,120,2592.4839418309743
120,113,2592.4839418309743
113,125,1085.1782434947013
125,113,1085.1782434947013
113,126,1455.8155631080574
126,113,1455.8155631080574
113,127,467.9908631681679
127,113,467.9908631681679
113,128,2265.69852497242
128,113,2265.69852497242
113,129,1270.7966751131667
129,113,1270.7966751131667
113,130,1489.2224697923418
130,113,1489.2224697923418
113,131,1704.2555948264283
131,113,1704.2555948264283
113,137,3152.9825093269346
137,113,3152.9825093269346
113,138,3718.7494393982074
138,113,3718.7494393982074
113,139,4037.224186567831
139,113,4037.224186567831
113,140,3016.704417266768
140,113,3016.704417266768
113,141,2775.144017866935
141,113,2775.144017866935
113,142,4092.4151536455047
142,113,4092.4151536455047
113,143,4485.561424008787
143,113,4485.561424008787
113,144,4770.189782658495
144,113,4770.189782658495
113,145,1870.2838260006918
145,113,1870.2838260006918
113,146,4674.622627906424
146,113,4674.622627906424
113,148,2921.182556949327
148,113,2921.182556949327
113,149,4867.5922037750715
149,113,4867.5922037750715
113,150,3558.8431467301625
150,113,3558.8431467301625
113,156,1130.8546835092336
156,113,1130.8546835092336
113,157,1875.6804492006188
157,113,1875.6804492006188
113,158,3386.416395712364
158,113,3386.416395712364
113,160,1002.3637116841026
160,113,1002.3637116841026
113,161,1593.060989648007
161,113,1593.060989648007
113,164,737.2064830085695
164,113,737.2064830085695
113,165,2359.4516643050233
165,113,2359.4516643050233
113,166,992.9408599897013
166,113,992.9408599897013
113,167,4010.0536454409025
167,113,4010.0536454409025
113,170,3155.547739886999
170,113,3155.547739886999
113,171,3170.707450753846
171,113,3170.707450753846
113,174,3697.3905404312573
174,113,3697.3905404312573
113,176,2833.4496584478998
176,113,2833.4496584478998
113,177,3199.2863202942835
177,113,3199.2863202942835
113,178,2515.9792212803404
178,113,2515.9792212803404
113,179,3365.6872364846254
179,113,3365.6872364846254
113,181,2380.2786192252306
181,113,2380.2786192252306
113,192,3110.902400689801
192,113,3110.902400689801
113,193,2094.64551486695
193,113,2094.64551486695
113,194,2242.181797865085
194,113,2242.181797865085
113,195,4171.180703646324
195,113,4171.180703646324
113,198,5513.490269456213
198,113,5513.490269456213
113,201,3789.2517394668866
201,113,3789.2517394668866
113,202,2452.9314689756957
202,113,2452.9314689756957
113,204,2181.469203190972
204,113,2181.469203190972
113,205,1412.5739730996806
205,113,1412.5739730996806
113,206,1654.2191980949885
206,113,1654.2191980949885
113,207,3807.281832646596
207,113,3807.281832646596
113,208,4815.386868708237
208,113,4815.386868708237
113,209,4996.767651108001
209,113,4996.767651108001
113,210,4417.927650417598
210,113,4417.927650417598
113,211,4752.771856869148
211,113,4752.771856869148
113,212,5836.1802707879915
212,113,5836.1802707879915
113,213,4314.464825347731
213,113,4314.464825347731
113,214,3592.1831405477838
214,113,3592.1831405477838
113,215,6195.839433291116
215,113,6195.839433291116
113,216,887.8846097333903
216,113,887.8846097333903
113,220,5054.311600444198
220,113,5054.311600444198
113,229,5806.005493346125
229,113,5806.005493346125
113,230,4123.139709229578
230,113,4123.139709229578
113,231,6402.912758525437
231,113,6402.912758525437
113,234,4900.144938925054
234,113,4900.144938925054
113,235,4957.200785636182
235,113,4957.200785636182
113,236,4782.40204537955
236,113,4782.40204537955
113,238,4862.533519458204
238,113,4862.533519458204
113,244,2906.553628548612
244,113,2906.553628548612
113,247,426.08321237410837
247,113,426.08321237410837
113,261,3758.834985294166
261,113,3758.834985294166
113,262,3849.812017666156
262,113,3849.812017666156
113,264,3704.7542730261284
264,113,3704.7542730261284
113,265,3530.3168559438354
265,113,3530.3168559438354
113,266,1189.9738417438105
266,113,1189.9738417438105
113,267,225.27304738656218
267,113,225.27304738656218
113,269,630.7978098175125
269,113,630.7978098175125
113,271,6307.305703742634
271,113,6307.305703742634
113,274,3321.785481687966
274,113,3321.785481687966
113,277,3794.9142090016708
277,113,3794.9142090016708
113,278,3034.7732029377585
278,113,3034.7732029377585
113,279,444.1686838650503
279,113,444.1686838650503
113,280,2597.007256870788
280,113,2597.007256870788
113,281,3919.149388962228
281,113,3919.149388962228
113,282,4348.4788089934555
282,113,4348.4788089934555
113,284,5512.245547803729
284,113,5512.245547803729
113,285,2804.8257530981264
285,113,2804.8257530981264
113,287,4228.185720415969
287,113,4228.185720415969
113,288,3904.488627136413
288,113,3904.488627136413
113,290,5307.435847966447
290,113,5307.435847966447
113,291,1649.7976768153037
291,113,1649.7976768153037
113,301,6669.411182801762
301,113,6669.411182801762
113,302,2223.5295901294294
302,113,2223.5295901294294
113,305,2099.4678294346127
305,113,2099.4678294346127
113,307,2330.2660877146695
307,113,2330.2660877146695
113,308,5116.039424040438
308,113,5116.039424040438
113,309,1432.607447328647
309,113,1432.607447328647
113,310,2792.8625679517795
310,113,2792.8625679517795
113,311,2972.4779880509864
311,113,2972.4779880509864
113,312,3258.207077495224
312,113,3258.207077495224
113,315,1717.7765666711891
315,113,1717.7765666711891
113,318,2161.6659733634574
318,113,2161.6659733634574
113,319,5495.217093043578
319,113,5495.217093043578
113,321,2921.9613987073185
321,113,2921.9613987073185
113,324,4045.7941853734474
324,113,4045.7941853734474
113,327,2377.930687131537
327,113,2377.930687131537
113,335,1335.1290325094992
335,113,1335.1290325094992
113,336,1594.863711374233
336,113,1594.863711374233
113,344,4767.5727980656375
344,113,4767.5727980656375
113,351,5107.970845080371
351,113,5107.970845080371
113,384,13062.34787736501
384,113,13062.34787736501
113,390,14257.173149129076
390,113,14257.173149129076
113,412,11029.280334803445
412,113,11029.280334803445
113,423,8956.376145599841
423,113,8956.376145599841
113,424,8188.1506870568355
424,113,8188.1506870568355
113,430,6799.065809680786
430,113,6799.065809680786
113,452,8764.270455596628
452,113,8764.270455596628
113,456,5741.406703001553
456,113,5741.406703001553
113,463,7874.889086734612
463,113,7874.889086734612
113,465,6143.233688744022
465,113,6143.233688744022
113,469,3922.1197301007337
469,113,3922.1197301007337
113,471,5813.831044263651
471,113,5813.831044263651
113,472,7012.7982043433285
472,113,7012.7982043433285
113,558,17740.46256557932
558,113,17740.46256557932
113,564,1599.7155376892576
564,113,1599.7155376892576
113,566,4408.479768327835
566,113,4408.479768327835
114,115,4072.1141797350797
115,114,4072.1141797350797
114,117,3400.2950664142127
117,114,3400.2950664142127
114,118,2177.8272384446673
118,114,2177.8272384446673
114,120,4179.827598842049
120,114,4179.827598842049
114,125,2474.7768621442738
125,114,2474.7768621442738
114,126,3396.189356617759
126,114,3396.189356617759
114,127,1661.8053766702494
127,114,1661.8053766702494
114,128,4352.739861465779
128,114,4352.739861465779
114,129,953.4675844731514
129,114,953.4675844731514
114,130,620.9298671603106
130,114,620.9298671603106
114,131,3787.7816096909723
131,114,3787.7816096909723
114,137,1045.4855769082994
137,114,1045.4855769082994
114,138,1611.4482456734297
138,114,1611.4482456734297
114,139,1929.9050422610655
139,114,1929.9050422610655
114,140,1186.333665736546
140,114,1186.333665736546
114,141,1579.8741646819842
141,114,1579.8741646819842
114,145,3868.6189133565917
145,114,3868.6189133565917
114,146,2655.0075657996276
146,114,2655.0075657996276
114,147,2458.7035658434893
147,114,2458.7035658434893
114,148,4598.576787727701
148,114,4598.576787727701
114,149,2884.9233304627187
149,114,2884.9233304627187
114,150,1625.1481026136976
150,114,1625.1481026136976
114,152,7194.368151303219
152,114,7194.368151303219
