graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
2507,2507,2512,2513,2518,2017-07-18 09:50:00,2017-07-18 10:40:00,2017-07-18 10:50:00,2017-07-18 11:40:00,train
2508,2508,2513,2514,2519,2017-07-18 10:00:00,2017-07-18 10:50:00,2017-07-18 11:00:00,2017-07-18 11:50:00,train
2509,2509,2514,2515,2520,2017-07-18 10:10:00,2017-07-18 11:00:00,2017-07-18 11:10:00,2017-07-18 12:00:00,train
2510,2510,2515,2516,2521,2017-07-18 10:20:00,2017-07-18 11:10:00,2017-07-18 11:20:00,2017-07-18 12:10:00,train
2511,2511,2516,2517,2522,2017-07-18 10:30:00,2017-07-18 11:20:00,2017-07-18 11:30:00,2017-07-18 12:20:00,train
2512,2512,2517,2518,2523,2017-07-18 10:40:00,2017-07-18 11:30:00,2017-07-18 11:40:00,2017-07-18 12:30:00,train
2513,2513,2518,2519,2524,2017-07-18 10:50:00,2017-07-18 11:40:00,2017-07-18 11:50:00,2017-07-18 12:40:00,train
2514,2514,2519,2520,2525,2017-07-18 11:00:00,2017-07-18 11:50:00,2017-07-18 12:00:00,2017-07-18 12:50:00,train
2515,2515,2520,2521,2526,2017-07-18 11:10:00,2017-07-18 12:00:00,2017-07-18 12:10:00,2017-07-18 13:00:00,train
2516,2516,2521,2522,2527,2017-07-18 11:20:00,2017-07-18 12:10:00,2017-07-18 12:20:00,2017-07-18 13:10:00,train
2517,2517,2522,2523,2528,2017-07-18 11:30:00,2017-07-18 12:20:00,2017-07-18 12:30:00,2017-07-18 13:20:00,train
2518,2518,2523,2524,2529,2017-07-18 11:40:00,2017-07-18 12:30:00,2017-07-18 12:40:00,2017-07-18 13:30:00,train
2519,2519,2524,2525,2530,2017-07-18 11:50:00,2017-07-18 12:40:00,2017-07-18 12:50:00,2017-07-18 13:40:00,train
2520,2520,2525,2526,2531,2017-07-18 12:00:00,2017-07-18 12:50:00,2017-07-18 13:00:00,2017-07-18 13:50:00,train
2521,2521,2526,2527,2532,2017-07-18 12:10:00,2017-07-18 13:00:00,2017-07-18 13:10:00,2017-07-18 14:00:00,train
2522,2522,2527,2528,2533,2017-07-18 12:20:00,2017-07-18 13:10:00,2017-07-18 13:20:00,2017-07-18 14:10:00,train
2523,2523,2528,2529,2534,2017-07-18 12:30:00,2017-07-18 13:20:00,2017-07-18 13:30:00,2017-07-18 14:20:00,train
2524,2524,2529,2530,2535,2017-07-18 12:40:00,2017-07-18 13:30:00,2017-07-18 13:40:00,2017-07-18 14:30:00,train
2525,2525,2530,2531,2536,2017-07-18 12:50:00,2017-07-18 13:40:00,2017-07-18 13:50:00,2017-07-18 14:40:00,train
2526,2526,2531,2532,2537,2017-07-18 13:00:00,2017-07-18 13:50:00,2017-07-18 14:00:00,2017-07-18 14:50:00,train
2527,2527,2532,2533,2538,2017-07-18 13:10:00,2017-07-18 14:00:00,2017-07-18 14:10:00,2017-07-18 15:00:00,train
2528,2528,2533,2534,2539,2017-07-18 13:20:00,2017-07-18 14:10:00,2017-07-18 14:20:00,2017-07-18 15:10:00,train
2529,2529,2534,2535,2540,2017-07-18 13:30:00,2017-07-18 14:20:00,2017-07-18 14:30:00,2017-07-18 15:20:00,train
2530,2530,2535,2536,2541,2017-07-18 13:40:00,2017-07-18 14:30:00,2017-07-18 14:40:00,2017-07-18 15:30:00,train
2531,2531,2536,2537,2542,2017-07-18 13:50:00,2017-07-18 14:40:00,2017-07-18 14:50:00,2017-07-18 15:40:00,train
2532,2532,2537,2538,2543,2017-07-18 14:00:00,2017-07-18 14:50:00,2017-07-18 15:00:00,2017-07-18 15:50:00,train
2533,2533,2538,2539,2544,2017-07-18 14:10:00,2017-07-18 15:00:00,2017-07-18 15:10:00,2017-07-18 16:00:00,train
2534,2534,2539,2540,2545,2017-07-18 14:20:00,2017-07-18 15:10:00,2017-07-18 15:20:00,2017-07-18 16:10:00,train
2535,2535,2540,2541,2546,2017-07-18 14:30:00,2017-07-18 15:20:00,2017-07-18 15:30:00,2017-07-18 16:20:00,train
2536,2536,2541,2542,2547,2017-07-18 14:40:00,2017-07-18 15:30:00,2017-07-18 15:40:00,2017-07-18 16:30:00,train
2537,2537,2542,2543,2548,2017-07-18 14:50:00,2017-07-18 15:40:00,2017-07-18 15:50:00,2017-07-18 16:40:00,train
2538,2538,2543,2544,2549,2017-07-18 15:00:00,2017-07-18 15:50:00,2017-07-18 16:00:00,2017-07-18 16:50:00,train
2539,2539,2544,2545,2550,2017-07-18 15:10:00,2017-07-18 16:00:00,2017-07-18 16:10:00,2017-07-18 17:00:00,train
2540,2540,2545,2546,2551,2017-07-18 15:20:00,2017-07-18 16:10:00,2017-07-18 16:20:00,2017-07-18 17:10:00,train
2541,2541,2546,2547,2552,2017-07-18 15:30:00,2017-07-18 16:20:00,2017-07-18 16:30:00,2017-07-18 17:20:00,train
2542,2542,2547,2548,2553,2017-07-18 15:40:00,2017-07-18 16:30:00,2017-07-18 16:40:00,2017-07-18 17:30:00,train
2543,2543,2548,2549,2554,2017-07-18 15:50:00,2017-07-18 16:40:00,2017-07-18 16:50:00,2017-07-18 17:40:00,train
2544,2544,2549,2550,2555,2017-07-18 16:00:00,2017-07-18 16:50:00,2017-07-18 17:00:00,2017-07-18 17:50:00,train
2545,2545,2550,2551,2556,2017-07-18 16:10:00,2017-07-18 17:00:00,2017-07-18 17:10:00,2017-07-18 18:00:00,train
2546,2546,2551,2552,2557,2017-07-18 16:20:00,2017-07-18 17:10:00,2017-07-18 17:20:00,2017-07-18 18:10:00,train
2547,2547,2552,2553,2558,2017-07-18 16:30:00,2017-07-18 17:20:00,2017-07-18 17:30:00,2017-07-18 18:20:00,train
2548,2548,2553,2554,2559,2017-07-18 16:40:00,2017-07-18 17:30:00,2017-07-18 17:40:00,2017-07-18 18:30:00,train
2549,2549,2554,2555,2560,2017-07-18 16:50:00,2017-07-18 17:40:00,2017-07-18 17:50:00,2017-07-18 18:40:00,train
2550,2550,2555,2556,2561,2017-07-18 17:00:00,2017-07-18 17:50:00,2017-07-18 18:00:00,2017-07-18 18:50:00,train
2551,2551,2556,2557,2562,2017-07-18 17:10:00,2017-07-18 18:00:00,2017-07-18 18:10:00,2017-07-18 19:00:00,train
2552,2552,2557,2558,2563,2017-07-18 17:20:00,2017-07-18 18:10:00,2017-07-18 18:20:00,2017-07-18 19:10:00,train
2553,2553,2558,2559,2564,2017-07-18 17:30:00,2017-07-18 18:20:00,2017-07-18 18:30:00,2017-07-18 19:20:00,train
2554,2554,2559,2560,2565,2017-07-18 17:40:00,2017-07-18 18:30:00,2017-07-18 18:40:00,2017-07-18 19:30:00,train
2555,2555,2560,2561,2566,2017-07-18 17:50:00,2017-07-18 18:40:00,2017-07-18 18:50:00,2017-07-18 19:40:00,train
2556,2556,2561,2562,2567,2017-07-18 18:00:00,2017-07-18 18:50:00,2017-07-18 19:00:00,2017-07-18 19:50:00,train
2557,2557,2562,2563,2568,2017-07-18 18:10:00,2017-07-18 19:00:00,2017-07-18 19:10:00,2017-07-18 20:00:00,train
2558,2558,2563,2564,2569,2017-07-18 18:20:00,2017-07-18 19:10:00,2017-07-18 19:20:00,2017-07-18 20:10:00,train
2559,2559,2564,2565,2570,2017-07-18 18:30:00,2017-07-18 19:20:00,2017-07-18 19:30:00,2017-07-18 20:20:00,train
2560,2560,2565,2566,2571,2017-07-18 18:40:00,2017-07-18 19:30:00,2017-07-18 19:40:00,2017-07-18 20:30:00,train
2561,2561,2566,2567,2572,2017-07-18 18:50:00,2017-07-18 19:40:00,2017-07-18 19:50:00,2017-07-18 20:40:00,train
2562,2562,2567,2568,2573,2017-07-18 19:00:00,2017-07-18 19:50:00,2017-07-18 20:00:00,2017-07-18 20:50:00,train
2563,2563,2568,2569,2574,2017-07-18 19:10:00,2017-07-18 20:00:00,2017-07-18 20:10:00,2017-07-18 21:00:00,train
2564,2564,2569,2570,2575,2017-07-18 19:20:00,2017-07-18 20:10:00,2017-07-18 20:20:00,2017-07-18 21:10:00,train
2565,2565,2570,2571,2576,2017-07-18 19:30:00,2017-07-18 20:20:00,2017-07-18 20:30:00,2017-07-18 21:20:00,train
2566,2566,2571,2572,2577,2017-07-18 19:40:00,2017-07-18 20:30:00,2017-07-18 20:40:00,2017-07-18 21:30:00,train
2567,2567,2572,2573,2578,2017-07-18 19:50:00,2017-07-18 20:40:00,2017-07-18 20:50:00,2017-07-18 21:40:00,train
2568,2568,2573,2574,2579,2017-07-18 20:00:00,2017-07-18 20:50:00,2017-07-18 21:00:00,2017-07-18 21:50:00,train
2569,2569,2574,2575,2580,2017-07-18 20:10:00,2017-07-18 21:00:00,2017-07-18 21:10:00,2017-07-18 22:00:00,train
2570,2570,2575,2576,2581,2017-07-18 20:20:00,2017-07-18 21:10:00,2017-07-18 21:20:00,2017-07-18 22:10:00,train
2571,2571,2576,2577,2582,2017-07-18 20:30:00,2017-07-18 21:20:00,2017-07-18 21:30:00,2017-07-18 22:20:00,train
2572,2572,2577,2578,2583,2017-07-18 20:40:00,2017-07-18 21:30:00,2017-07-18 21:40:00,2017-07-18 22:30:00,train
2573,2573,2578,2579,2584,2017-07-18 20:50:00,2017-07-18 21:40:00,2017-07-18 21:50:00,2017-07-18 22:40:00,train
2574,2574,2579,2580,2585,2017-07-18 21:00:00,2017-07-18 21:50:00,2017-07-18 22:00:00,2017-07-18 22:50:00,train
2575,2575,2580,2581,2586,2017-07-18 21:10:00,2017-07-18 22:00:00,2017-07-18 22:10:00,2017-07-18 23:00:00,train
2576,2576,2581,2582,2587,2017-07-18 21:20:00,2017-07-18 22:10:00,2017-07-18 22:20:00,2017-07-18 23:10:00,train
2577,2577,2582,2583,2588,2017-07-18 21:30:00,2017-07-18 22:20:00,2017-07-18 22:30:00,2017-07-18 23:20:00,train
2578,2578,2583,2584,2589,2017-07-18 21:40:00,2017-07-18 22:30:00,2017-07-18 22:40:00,2017-07-18 23:30:00,train
2579,2579,2584,2585,2590,2017-07-18 21:50:00,2017-07-18 22:40:00,2017-07-18 22:50:00,2017-07-18 23:40:00,train
2580,2580,2585,2586,2591,2017-07-18 22:00:00,2017-07-18 22:50:00,2017-07-18 23:00:00,2017-07-18 23:50:00,train
2581,2581,2586,2587,2592,2017-07-18 22:10:00,2017-07-18 23:00:00,2017-07-18 23:10:00,2017-07-19 00:00:00,train
2582,2582,2587,2588,2593,2017-07-18 22:20:00,2017-07-18 23:10:00,2017-07-18 23:20:00,2017-07-19 00:10:00,train
2583,2583,2588,2589,2594,2017-07-18 22:30:00,2017-07-18 23:20:00,2017-07-18 23:30:00,2017-07-19 00:20:00,train
2584,2584,2589,2590,2595,2017-07-18 22:40:00,2017-07-18 23:30:00,2017-07-18 23:40:00,2017-07-19 00:30:00,train
2585,2585,2590,2591,2596,2017-07-18 22:50:00,2017-07-18 23:40:00,2017-07-18 23:50:00,2017-07-19 00:40:00,train
2586,2586,2591,2592,2597,2017-07-18 23:00:00,2017-07-18 23:50:00,2017-07-19 00:00:00,2017-07-19 00:50:00,train
2587,2587,2592,2593,2598,2017-07-18 23:10:00,2017-07-19 00:00:00,2017-07-19 00:10:00,2017-07-19 01:00:00,train
2588,2588,2593,2594,2599,2017-07-18 23:20:00,2017-07-19 00:10:00,2017-07-19 00:20:00,2017-07-19 01:10:00,train
2589,2589,2594,2595,2600,2017-07-18 23:30:00,2017-07-19 00:20:00,2017-07-19 00:30:00,2017-07-19 01:20:00,train
2590,2590,2595,2596,2601,2017-07-18 23:40:00,2017-07-19 00:30:00,2017-07-19 00:40:00,2017-07-19 01:30:00,train
2591,2591,2596,2597,2602,2017-07-18 23:50:00,2017-07-19 00:40:00,2017-07-19 00:50:00,2017-07-19 01:40:00,train
2592,2592,2597,2598,2603,2017-07-19 00:00:00,2017-07-19 00:50:00,2017-07-19 01:00:00,2017-07-19 01:50:00,train
2593,2593,2598,2599,2604,2017-07-19 00:10:00,2017-07-19 01:00:00,2017-07-19 01:10:00,2017-07-19 02:00:00,train
2594,2594,2599,2600,2605,2017-07-19 00:20:00,2017-07-19 01:10:00,2017-07-19 01:20:00,2017-07-19 02:10:00,train
2595,2595,2600,2601,2606,2017-07-19 00:30:00,2017-07-19 01:20:00,2017-07-19 01:30:00,2017-07-19 02:20:00,train
2596,2596,2601,2602,2607,2017-07-19 00:40:00,2017-07-19 01:30:00,2017-07-19 01:40:00,2017-07-19 02:30:00,train
2597,2597,2602,2603,2608,2017-07-19 00:50:00,2017-07-19 01:40:00,2017-07-19 01:50:00,2017-07-19 02:40:00,train
2598,2598,2603,2604,2609,2017-07-19 01:00:00,2017-07-19 01:50:00,2017-07-19 02:00:00,2017-07-19 02:50:00,train
2599,2599,2604,2605,2610,2017-07-19 01:10:00,2017-07-19 02:00:00,2017-07-19 02:10:00,2017-07-19 03:00:00,train
2600,2600,2605,2606,2611,2017-07-19 01:20:00,2017-07-19 02:10:00,2017-07-19 02:20:00,2017-07-19 03:10:00,train
2601,2601,2606,2607,2612,2017-07-19 01:30:00,2017-07-19 02:20:00,2017-07-19 02:30:00,2017-07-19 03:20:00,train
2602,2602,2607,2608,2613,2017-07-19 01:40:00,2017-07-19 02:30:00,2017-07-19 02:40:00,2017-07-19 03:30:00,train
2603,2603,2608,2609,2614,2017-07-19 01:50:00,2017-07-19 02:40:00,2017-07-19 02:50:00,2017-07-19 03:40:00,train
2604,2604,2609,2610,2615,2017-07-19 02:00:00,2017-07-19 02:50:00,2017-07-19 03:00:00,2017-07-19 03:50:00,train
2605,2605,2610,2611,2616,2017-07-19 02:10:00,2017-07-19 03:00:00,2017-07-19 03:10:00,2017-07-19 04:00:00,train
2606,2606,2611,2612,2617,2017-07-19 02:20:00,2017-07-19 03:10:00,2017-07-19 03:20:00,2017-07-19 04:10:00,train
2607,2607,2612,2613,2618,2017-07-19 02:30:00,2017-07-19 03:20:00,2017-07-19 03:30:00,2017-07-19 04:20:00,train
2608,2608,2613,2614,2619,2017-07-19 02:40:00,2017-07-19 03:30:00,2017-07-19 03:40:00,2017-07-19 04:30:00,train
2609,2609,2614,2615,2620,2017-07-19 02:50:00,2017-07-19 03:40:00,2017-07-19 03:50:00,2017-07-19 04:40:00,train
2610,2610,2615,2616,2621,2017-07-19 03:00:00,2017-07-19 03:50:00,2017-07-19 04:00:00,2017-07-19 04:50:00,train
2611,2611,2616,2617,2622,2017-07-19 03:10:00,2017-07-19 04:00:00,2017-07-19 04:10:00,2017-07-19 05:00:00,train
2612,2612,2617,2618,2623,2017-07-19 03:20:00,2017-07-19 04:10:00,2017-07-19 04:20:00,2017-07-19 05:10:00,train
2613,2613,2618,2619,2624,2017-07-19 03:30:00,2017-07-19 04:20:00,2017-07-19 04:30:00,2017-07-19 05:20:00,train
2614,2614,2619,2620,2625,2017-07-19 03:40:00,2017-07-19 04:30:00,2017-07-19 04:40:00,2017-07-19 05:30:00,train
2615,2615,2620,2621,2626,2017-07-19 03:50:00,2017-07-19 04:40:00,2017-07-19 04:50:00,2017-07-19 05:40:00,train
2616,2616,2621,2622,2627,2017-07-19 04:00:00,2017-07-19 04:50:00,2017-07-19 05:00:00,2017-07-19 05:50:00,train
2617,2617,2622,2623,2628,2017-07-19 04:10:00,2017-07-19 05:00:00,2017-07-19 05:10:00,2017-07-19 06:00:00,train
2618,2618,2623,2624,2629,2017-07-19 04:20:00,2017-07-19 05:10:00,2017-07-19 05:20:00,2017-07-19 06:10:00,train
2619,2619,2624,2625,2630,2017-07-19 04:30:00,2017-07-19 05:20:00,2017-07-19 05:30:00,2017-07-19 06:20:00,train
2620,2620,2625,2626,2631,2017-07-19 04:40:00,2017-07-19 05:30:00,2017-07-19 05:40:00,2017-07-19 06:30:00,train
2621,2621,2626,2627,2632,2017-07-19 04:50:00,2017-07-19 05:40:00,2017-07-19 05:50:00,2017-07-19 06:40:00,train
2622,2622,2627,2628,2633,2017-07-19 05:00:00,2017-07-19 05:50:00,2017-07-19 06:00:00,2017-07-19 06:50:00,train
2623,2623,2628,2629,2634,2017-07-19 05:10:00,2017-07-19 06:00:00,2017-07-19 06:10:00,2017-07-19 07:00:00,train
2624,2624,2629,2630,2635,2017-07-19 05:20:00,2017-07-19 06:10:00,2017-07-19 06:20:00,2017-07-19 07:10:00,train
2625,2625,2630,2631,2636,2017-07-19 05:30:00,2017-07-19 06:20:00,2017-07-19 06:30:00,2017-07-19 07:20:00,train
2626,2626,2631,2632,2637,2017-07-19 05:40:00,2017-07-19 06:30:00,2017-07-19 06:40:00,2017-07-19 07:30:00,train
2627,2627,2632,2633,2638,2017-07-19 05:50:00,2017-07-19 06:40:00,2017-07-19 06:50:00,2017-07-19 07:40:00,train
2628,2628,2633,2634,2639,2017-07-19 06:00:00,2017-07-19 06:50:00,2017-07-19 07:00:00,2017-07-19 07:50:00,train
2629,2629,2634,2635,2640,2017-07-19 06:10:00,2017-07-19 07:00:00,2017-07-19 07:10:00,2017-07-19 08:00:00,train
2630,2630,2635,2636,2641,2017-07-19 06:20:00,2017-07-19 07:10:00,2017-07-19 07:20:00,2017-07-19 08:10:00,train
2631,2631,2636,2637,2642,2017-07-19 06:30:00,2017-07-19 07:20:00,2017-07-19 07:30:00,2017-07-19 08:20:00,train
2632,2632,2637,2638,2643,2017-07-19 06:40:00,2017-07-19 07:30:00,2017-07-19 07:40:00,2017-07-19 08:30:00,train
2633,2633,2638,2639,2644,2017-07-19 06:50:00,2017-07-19 07:40:00,2017-07-19 07:50:00,2017-07-19 08:40:00,train
2634,2634,2639,2640,2645,2017-07-19 07:00:00,2017-07-19 07:50:00,2017-07-19 08:00:00,2017-07-19 08:50:00,train
2635,2635,2640,2641,2646,2017-07-19 07:10:00,2017-07-19 08:00:00,2017-07-19 08:10:00,2017-07-19 09:00:00,train
2636,2636,2641,2642,2647,2017-07-19 07:20:00,2017-07-19 08:10:00,2017-07-19 08:20:00,2017-07-19 09:10:00,train
2637,2637,2642,2643,2648,2017-07-19 07:30:00,2017-07-19 08:20:00,2017-07-19 08:30:00,2017-07-19 09:20:00,train
2638,2638,2643,2644,2649,2017-07-19 07:40:00,2017-07-19 08:30:00,2017-07-19 08:40:00,2017-07-19 09:30:00,train
2639,2639,2644,2645,2650,2017-07-19 07:50:00,2017-07-19 08:40:00,2017-07-19 08:50:00,2017-07-19 09:40:00,train
2640,2640,2645,2646,2651,2017-07-19 08:00:00,2017-07-19 08:50:00,2017-07-19 09:00:00,2017-07-19 09:50:00,train
2641,2641,2646,2647,2652,2017-07-19 08:10:00,2017-07-19 09:00:00,2017-07-19 09:10:00,2017-07-19 10:00:00,train
2642,2642,2647,2648,2653,2017-07-19 08:20:00,2017-07-19 09:10:00,2017-07-19 09:20:00,2017-07-19 10:10:00,train
2643,2643,2648,2649,2654,2017-07-19 08:30:00,2017-07-19 09:20:00,2017-07-19 09:30:00,2017-07-19 10:20:00,train
2644,2644,2649,2650,2655,2017-07-19 08:40:00,2017-07-19 09:30:00,2017-07-19 09:40:00,2017-07-19 10:30:00,train
2645,2645,2650,2651,2656,2017-07-19 08:50:00,2017-07-19 09:40:00,2017-07-19 09:50:00,2017-07-19 10:40:00,train
2646,2646,2651,2652,2657,2017-07-19 09:00:00,2017-07-19 09:50:00,2017-07-19 10:00:00,2017-07-19 10:50:00,train
2647,2647,2652,2653,2658,2017-07-19 09:10:00,2017-07-19 10:00:00,2017-07-19 10:10:00,2017-07-19 11:00:00,train
2648,2648,2653,2654,2659,2017-07-19 09:20:00,2017-07-19 10:10:00,2017-07-19 10:20:00,2017-07-19 11:10:00,train
2649,2649,2654,2655,2660,2017-07-19 09:30:00,2017-07-19 10:20:00,2017-07-19 10:30:00,2017-07-19 11:20:00,train
2650,2650,2655,2656,2661,2017-07-19 09:40:00,2017-07-19 10:30:00,2017-07-19 10:40:00,2017-07-19 11:30:00,train
2651,2651,2656,2657,2662,2017-07-19 09:50:00,2017-07-19 10:40:00,2017-07-19 10:50:00,2017-07-19 11:40:00,train
2652,2652,2657,2658,2663,2017-07-19 10:00:00,2017-07-19 10:50:00,2017-07-19 11:00:00,2017-07-19 11:50:00,train
2653,2653,2658,2659,2664,2017-07-19 10:10:00,2017-07-19 11:00:00,2017-07-19 11:10:00,2017-07-19 12:00:00,train
2654,2654,2659,2660,2665,2017-07-19 10:20:00,2017-07-19 11:10:00,2017-07-19 11:20:00,2017-07-19 12:10:00,train
2655,2655,2660,2661,2666,2017-07-19 10:30:00,2017-07-19 11:20:00,2017-07-19 11:30:00,2017-07-19 12:20:00,train
2656,2656,2661,2662,2667,2017-07-19 10:40:00,2017-07-19 11:30:00,2017-07-19 11:40:00,2017-07-19 12:30:00,train
2657,2657,2662,2663,2668,2017-07-19 10:50:00,2017-07-19 11:40:00,2017-07-19 11:50:00,2017-07-19 12:40:00,train
2658,2658,2663,2664,2669,2017-07-19 11:00:00,2017-07-19 11:50:00,2017-07-19 12:00:00,2017-07-19 12:50:00,train
2659,2659,2664,2665,2670,2017-07-19 11:10:00,2017-07-19 12:00:00,2017-07-19 12:10:00,2017-07-19 13:00:00,train
2660,2660,2665,2666,2671,2017-07-19 11:20:00,2017-07-19 12:10:00,2017-07-19 12:20:00,2017-07-19 13:10:00,train
2661,2661,2666,2667,2672,2017-07-19 11:30:00,2017-07-19 12:20:00,2017-07-19 12:30:00,2017-07-19 13:20:00,train
2662,2662,2667,2668,2673,2017-07-19 11:40:00,2017-07-19 12:30:00,2017-07-19 12:40:00,2017-07-19 13:30:00,train
2663,2663,2668,2669,2674,2017-07-19 11:50:00,2017-07-19 12:40:00,2017-07-19 12:50:00,2017-07-19 13:40:00,train
2664,2664,2669,2670,2675,2017-07-19 12:00:00,2017-07-19 12:50:00,2017-07-19 13:00:00,2017-07-19 13:50:00,train
2665,2665,2670,2671,2676,2017-07-19 12:10:00,2017-07-19 13:00:00,2017-07-19 13:10:00,2017-07-19 14:00:00,train
2666,2666,2671,2672,2677,2017-07-19 12:20:00,2017-07-19 13:10:00,2017-07-19 13:20:00,2017-07-19 14:10:00,train
2667,2667,2672,2673,2678,2017-07-19 12:30:00,2017-07-19 13:20:00,2017-07-19 13:30:00,2017-07-19 14:20:00,train
2668,2668,2673,2674,2679,2017-07-19 12:40:00,2017-07-19 13:30:00,2017-07-19 13:40:00,2017-07-19 14:30:00,train
2669,2669,2674,2675,2680,2017-07-19 12:50:00,2017-07-19 13:40:00,2017-07-19 13:50:00,2017-07-19 14:40:00,train
2670,2670,2675,2676,2681,2017-07-19 13:00:00,2017-07-19 13:50:00,2017-07-19 14:00:00,2017-07-19 14:50:00,train
2671,2671,2676,2677,2682,2017-07-19 13:10:00,2017-07-19 14:00:00,2017-07-19 14:10:00,2017-07-19 15:00:00,train
2672,2672,2677,2678,2683,2017-07-19 13:20:00,2017-07-19 14:10:00,2017-07-19 14:20:00,2017-07-19 15:10:00,val
2673,2673,2678,2679,2684,2017-07-19 13:30:00,2017-07-19 14:20:00,2017-07-19 14:30:00,2017-07-19 15:20:00,val
2674,2674,2679,2680,2685,2017-07-19 13:40:00,2017-07-19 14:30:00,2017-07-19 14:40:00,2017-07-19 15:30:00,val
2675,2675,2680,2681,2686,2017-07-19 13:50:00,2017-07-19 14:40:00,2017-07-19 14:50:00,2017-07-19 15:40:00,val
2676,2676,2681,2682,2687,2017-07-19 14:00:00,2017-07-19 14:50:00,2017-07-19 15:00:00,2017-07-19 15:50:00,val
2677,2677,2682,2683,2688,2017-07-19 14:10:00,2017-07-19 15:00:00,2017-07-19 15:10:00,2017-07-19 16:00:00,val
2678,2678,2683,2684,2689,2017-07-19 14:20:00,2017-07-19 15:10:00,2017-07-19 15:20:00,2017-07-19 16:10:00,val
2679,2679,2684,2685,2690,2017-07-19 14:30:00,2017-07-19 15:20:00,2017-07-19 15:30:00,2017-07-19 16:20:00,val
2680,2680,2685,2686,2691,2017-07-19 14:40:00,2017-07-19 15:30:00,2017-07-19 15:40:00,2017-07-19 16:30:00,val
2681,2681,2686,2687,2692,2017-07-19 14:50:00,2017-07-19 15:40:00,2017-07-19 15:50:00,2017-07-19 16:40:00,val
2682,2682,2687,2688,2693,2017-07-19 15:00:00,2017-07-19 15:50:00,2017-07-19 16:00:00,2017-07-19 16:50:00,val
2683,2683,2688,2689,2694,2017-07-19 15:10:00,2017-07-19 16:00:00,2017-07-19 16:10:00,2017-07-19 17:00:00,val
2684,2684,2689,2690,2695,2017-07-19 15:20:00,2017-07-19 16:10:00,2017-07-19 16:20:00,2017-07-19 17:10:00,val
2685,2685,2690,2691,2696,2017-07-19 15:30:00,2017-07-19 16:20:00,2017-07-19 16:30:00,2017-07-19 17:20:00,val
2686,2686,2691,2692,2697,2017-07-19 15:40:00,2017-07-19 16:30:00,2017-07-19 16:40:00,2017-07-19 17:30:00,val
2687,2687,2692,2693,2698,2017-07-19 15:50:00,2017-07-19 16:40:00,2017-07-19 16:50:00,2017-07-19 17:40:00,val
2688,2688,2693,2694,2699,2017-07-19 16:00:00,2017-07-19 16:50:00,2017-07-19 17:00:00,2017-07-19 17:50:00,val
2689,2689,2694,2695,2700,2017-07-19 16:10:00,2017-07-19 17:00:00,2017-07-19 17:10:00,2017-07-19 18:00:00,val
2690,2690,2695,2696,2701,2017-07-19 16:20:00,2017-07-19 17:10:00,2017-07-19 17:20:00,2017-07-19 18:10:00,val
2691,2691,2696,2697,2702,2017-07-19 16:30:00,2017-07-19 17:20:00,2017-07-19 17:30:00,2017-07-19 18:20:00,val
2692,2692,2697,2698,2703,2017-07-19 16:40:00,2017-07-19 17:30:00,2017-07-19 17:40:00,2017-07-19 18:30:00,val
2693,2693,2698,2699,2704,2017-07-19 16:50:00,2017-07-19 17:40:00,2017-07-19 17:50:00,2017-07-19 18:40:00,val
2694,2694,2699,2700,2705,2017-07-19 17:00:00,2017-07-19 17:50:00,2017-07-19 18:00:00,2017-07-19 18:50:00,val
2695,2695,2700,2701,2706,2017-07-19 17:10:00,2017-07-19 18:00:00,2017-07-19 18:10:00,2017-07-19 19:00:00,val
2696,2696,2701,2702,2707,2017-07-19 17:20:00,2017-07-19 18:10:00,2017-07-19 18:20:00,2017-07-19 19:10:00,val
2697,2697,2702,2703,2708,2017-07-19 17:30:00,2017-07-19 18:20:00,2017-07-19 18:30:00,2017-07-19 19:20:00,val
2698,2698,2703,2704,2709,2017-07-19 17:40:00,2017-07-19 18:30:00,2017-07-19 18:40:00,2017-07-19 19:30:00,val
2699,2699,2704,2705,2710,2017-07-19 17:50:00,2017-07-19 18:40:00,2017-07-19 18:50:00,2017-07-19 19:40:00,val
2700,2700,2705,2706,2711,2017-07-19 18:00:00,2017-07-19 18:50:00,2017-07-19 19:00:00,2017-07-19 19:50:00,val
2701,2701,2706,2707,2712,2017-07-19 18:10:00,2017-07-19 19:00:00,2017-07-19 19:10:00,2017-07-19 20:00:00,val
2702,2702,2707,2708,2713,2017-07-19 18:20:00,2017-07-19 19:10:00,2017-07-19 19:20:00,2017-07-19 20:10:00,val
2703,2703,2708,2709,2714,2017-07-19 18:30:00,2017-07-19 19:20:00,2017-07-19 19:30:00,2017-07-19 20:20:00,val
2704,2704,2709,2710,2715,2017-07-19 18:40:00,2017-07-19 19:30:00,2017-07-19 19:40:00,2017-07-19 20:30:00,val
2705,2705,2710,2711,2716,2017-07-19 18:50:00,2017-07-19 19:40:00,2017-07-19 19:50:00,2017-07-19 20:40:00,val
2706,2706,2711,2712,2717,2017-07-19 19:00:00,2017-07-19 19:50:00,2017-07-19 20:00:00,2017-07-19 20:50:00,val
2707,2707,2712,2713,2718,2017-07-19 19:10:00,2017-07-19 20:00:00,2017-07-19 20:10:00,2017-07-19 21:00:00,val
